#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      215,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2130496089464295E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      216,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2100766912213469E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      217,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2012722353596294E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      218,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1869747343327606E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      219,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1677338496171230E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      220,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1442892585709959E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      221,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1175421926075959E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      222,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0885207644199020E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      223,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0583404219473267E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      224,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0281610542519522E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      225,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9991424025850350E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      226,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9723994936113888E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      227,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9489598085870892E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      228,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9297238326209748E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      229,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9154304951691097E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      230,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9066288224134284E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,16      ,                      231,   4.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9036568821932644E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        1,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3984172060942441E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        2,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3919755313551199E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        3,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3728981197613758E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        4,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3419182866256517E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        5,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3002268485912913E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        6,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2494263284304059E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        7,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1914693281337583E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        8,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1285834421959478E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                        9,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0631856018630344E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       10,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9977891488694912E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       11,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9349072176806051E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       12,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8769561470042282E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       13,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8261626381905895E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       14,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7844782298457456E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       15,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7535043706127042E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       16,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7344309580506682E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       17,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7279906889935637E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       18,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7344309580506814E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       19,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7535043706127262E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       20,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.7844782298457670E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       21,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8261626381906009E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       22,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.8769561470042211E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       23,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9349072176805812E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       24,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9977891488694543E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       25,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0631856018629944E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       26,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1285834421959215E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       27,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1914693281337517E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       28,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2494263284304219E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       29,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3002268485913271E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       30,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3419182866256994E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       31,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3728981197614169E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       32,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3919755313551438E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       33,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3984172060942441E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       34,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3980650057109612E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       35,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3916146875345474E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       36,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3725116543562239E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       37,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3414901384050137E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,17      ,                       38,   6.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2997424538503957E+08
